q_id,year,marks,text,answer,exam_type,role,source
ea24d4e08e-214,0,,"Consider the following code:
	#include <stdio.h>
 	#include <unistd.h>
	Int main()
{
	If((fork() && (!fork()) {
	If(fork() || fork()) {
   	fork();
 	 }
         }
         printf(“hello”);
         return 0;
}

How many times “Hello” will be printed?
a)5
b)6
c)7
d)8

Answer) c",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-215,0,,"Consider the following code fragment:
if (fork() == 0)
{ a = a + 5; printf(“%d,%d\n”, a, &a); }
else { a = a –5; printf(“%d, %d\n”, a, &a); }
Let u, v be the values printed by the parent process, and x, y be the values printed by the child process. Which one of the following is TRUE?
u = x + 10 and v = y
u = x + 10 and v != y
u + 10 = x and v = y
u + 10 = x and v != y Answer (c)
fork() returns 0 in child process and process ID of child process in parent  process.
In Child (x), a = a + 5
In Parent (u), a = a – 5; Therefore x = u + 10.
The physical addresses of ‘a’ in parent and child must be different. But our program accesses virtual addresses (assuming we are running on an OS that uses virtual memory). The child process gets an exact copy of parent process and virtual address of ‘a’ doesn’t change in child process. Therefore, we get same addresses in both parent and child.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-216,0,,Explain in brief about User Calls and Kernel Calls.,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-217,0,,Why system calls look like procedure calls?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-218,0,,Do all privileged functionalities get expose to users through system calls?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-219,0,,What if you don’t join threads using pthread.join()?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-220,0,,Can the privileged instruction creating or deleting user account be done using system call ?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-221,0,,Which is the first program which runs on system boot ?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-222,0,,Why we need two system calls fork and exec ?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-223,0,,What happens when a timer interrupt is raised ?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-224,0,,"Using a basic system call as an example (e.g., getpid or uptime), describe
what is normally involved in obtaining the result, from the point when the
function in the C library is called to the point where the function returns.
Process AND Process States",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-225,0,,Why does the process gets blocked when its initiates an I/O request?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-226,0,,Give three reasons for the system to select a new process to run.,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-227,0,,"State if the given sequence is possible or not.
Process A is running , I/O complete interrupt arrives. Timer interrupt arrives. Scheduler runs. I/O interrupt handler runs. Process B is running.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-228,0,,Write the flow of context switch,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-229,0,,"Explain When a process directly switches from running state to ready state
.which scheduler is involved in such switching?",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-230,0,,Can a running process after going through I/O can be directed taken to ready state without passing through block state? Why?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-231,0,,"what are the responsibilities of short term scheduler , long term scheduler and medium term scheduler?",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-232,0,,What is the difference between process and program?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-233,0,,"What is a pipe?
A traditional pipe is unnamed and can be used only for the communication of related process. If unrelated processes are required to communicate – named pipes are required.
It is a pipe whose access point is a file available on the file system. When this file is opened for reading, a process is granted access to the reading end of the pipe. Similarly, when the file is opened for writing, the process is granted access to writing end of the pipe.
A named pipe is also referred to as FIFO or named FIFO.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-234,0,,"A process is a dynamic object, but a program is a static object. State whether given statement is true or not. If true, then elaborate.
Ans-> Yes, given statement is true. A process is a dynamic object, but a program is a static object. A program is static entity. It contains only code. When program is brought in memory and executed then it becomes a process. A program in execution is called process. A process is an active entity and a program is a passive entity. Process resides in main memory, but program resides in secondary memory. The span of time for the process is limited, but the span of time for the program is unlimited.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-235,0,,"what are the different states of process and explain the transitions between them (when does a process moves from one state to other)?
Ans-> different states of process:
Running: The process is being executed.
Ready: The process is waiting to be assigned to a processor(waiting to be scheduled).
Blocked: suspended, not ready to run
Apart from the above states there are two other states also:
New: The process is being created.
Terminate: The process has finished execution. Transitions from one state to other:
Ready to Running: When it is time to select a process to run, the operating system move the processes from the ready state to the running state.
Running to Ready: When the time slot for the process expires or if an interrupt signal occurs, then the operating system shifts the running process to the ready state.
Running to Blocked: A process is put into the waiting state if the process needs an event to occur, or an I/O device is to read.
Blocked to Ready: A process in the blocked state is moved to the ready state when the event for which it has been waiting has completed.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-236,0,,"what are the components of process or explain Process Control Block?
Ans-> The PCB is a central store of information that allows the operating system to locate all the key information about the process. The operating system uses this information and performs the operations in the process.
Components of a process:
Memory: code(instruction for program to execute), stack(static memory) and heap(dynamic memory)
CPU: contains registers, stack pointer, program counter and general purpose registers Context/state related info: pid, user, open file descriptors, etc
All these information is contained inside PCB of process.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-237,0,,"What is difference between process and thread? Ans. Processes:-
When any program is in execution ,it is called process.
Process takes more time for create, terminate and to context switch.
The execution of other processes will not be impacted if one process is blocked.
Child processes are unaffected by changes to the parent process.
Processes do not share data with each other. Threads:-
A segment of process is called thread.
	Thread takes less time for create, terminate and to context switch.
All other user-level threads are also blocked if one of those threads is blocked.
Any changes to the main thread may have an impact on the behaviour of the other threads of the process because all threads of the same process share address space and other resources.
Data is shared between threads.",,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-238,0,,What is difference between multitasking and multiprocessing OS?,,midsem,pool,os questions bank /Classified OS Questions bank.docx
ea24d4e08e-239,0,,"Consider three processes, all arriving at time zero, with total execution time of 10, 20 and 30 units, respectively. Each process spends the first 20% of execution time doing I/O, the next 70% of time doing computation, and the last 10% of time doing I/O again. The operating system uses a shortest remaining compute time first scheduling algorithm and schedules a new process either when the running process gets blocked on I/O or when the running process finishes its compute burst. Assume that all I/O operations can be overlapped as much as possible. For what percentage of time does the CPU remain idle?
(A) 0% (B) 10.6% (C) 30.0% (D) 89.4%

Ans: 10.6%
Let three processes be p0, p1 and p2. Their execution time is 10, 20 and 30 respectively. p0 spends first 2 time units in I/O, 7 units of CPU time and finally 1 unit in I/O. p1 spends first 4 units in I/O, 14 units of CPU time and finally 2 units in I/O. p2 spends first 6 units in I/O, 21 units of CPU time and finally 3 units in I/O.

idle	p0	p1	p2	idle 0	2		9		23		44		47

Total time spent = 47 Idle time = 2 + 3 = 5
Percentage of idle time = (5/47)*100 = 10.6 %",,midsem,pool,os questions bank /Classified OS Questions bank.docx
