q_id,year,marks,text,answer,exam_type,role,source
2853f8eb13-21,2022,1.0,"with respect to concurrency bugs, what is the primary difference in the causes of non-deadlock bugs vs. deadlock bugs?","non-deadlock bugs are caused because of not using sufficient synchronization primitives (like locks, CVs) leading to atomicity or ordering violation. Deadlock bugs are caused because of improperly using those primitives especially locks leading to circular wait or hold and wait situation.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-22,2022,2.0,"For deadlock to occur, four conditions must hold: mutual exclusion, hold and wait, no preemption, and circular wait. If any one condition does not hold, no deadlock can occur. Assume we want to allow “preemption”, and thus get out of deadlocks; in other words, if a deadlock is detected, we will forcibly take a lock away from a thread; by repeatedly doing this, we will eventually undo the deadlock. State any two distinct problems that can get introduced by this preemptive approach?","Various problems may be introduced:
1) livelock situation where there is repeated taking away and re-allocation of resources but no actual progress
2) can cause atomicity violation if the resources preempted are locks for imposing mutual exclusion; incorrect execution, if the resources taken away are used for ordering tasks; incorrect execution if the resource cannot be preempted in between (e.g., a printer)",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-23,2022,2.0,"A system is having 3 user processes P1, P2 and P3 where P1 requires 21 units of resource R, P2 requires 31 units of resource R, P3 requires 41 units of resource R. Calculate the minimum number of units of R that ensures no deadlock?","In worst case, the number of units that each process holds = One less than its maximum  demand
So,
Process P1 holds 20 units of resource R
Process P2 holds 30 units of resource R
Process P3 holds 40 units of resource R 
Thus, Minimum number of units of resource R that ensures no deadlock = 20 + 30 + 40 +1 = 91",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-24,2022,1.0,What data structures will be appropriate for such a buffer implementation?,Dynamically allocated Linked list as there is no upper limit for size,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-25,2022,1.0,"How many condition variables will you need in order to implement this buffer properly, and why?",On the consumer side we need to wait on the empty buffer condition so we will need one condition variable for that.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-26,2022,1.0,How is this different than a standard bounded buffer implementation?,In standard bounded buffer we need one additional condition variable for the producer to wait on the full buffer condition.,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-27,2022,1.0,"Practically there will be a limitation of memory availability which may check the unbounded growth of a buffer. To handle that case, what else will be needed for proper implementation?",we need to handle the case on the producer side where allocation of new memory/node for the buffer fails and in that case we need to use the 2nd condition variable  also as done in the standard bounded buffer implementation,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-28,2022,1.0,"What are all the possible outputs of the system, given an arbitrary interleaving of Threads 1 and 2?","10 (if T1 run completely without interleaving to T2 or T1 runs after T2)
 or 
segmentation fault (trying to deference null pointer) (when there is interleaving to T2 after lock is released in T1)",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-29,2022,1.0,"Inspite of using locks around critical sections is there any ""undesirable things"" happening in part (a)? If we remove statement S1 and S2 in code for Thread 1, will it be better or worse?","Yes because lock is being released in between to do some other stuff and the printing is done in later part. By removing S1 and S2, we are essentially going away from fine grained locking to meta locking which does prevent this undesirable thing here but at the cost of reducing degree of concurrency.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-30,2022,1.0,"What are the possible outputs of this system, given an arbitrary interleaving of Threads 1 and 2?","3 possibilities
doesn’t prints hello even once if T2 assignment to pending happens after T1’s and before entering in the loop
prints hello multiple times till there is an interleaving to T2
prints hello infinitely if T2 assignment to pending is overwritten by T1",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-31,2022,2.0,"How could we re-write the code such that Thread 2 would only run after ""hello"" has been printed at least one time?","Mutex m;
Cond_t c;

T1 :

lock(&m);
pending=1;
while(pending)
{ printf(""hello\n"");
   cond_signal(&c);
}

T2: 

lock(&m);
cond_wait(&c,&m);
pending=0;",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-32,2022,4.0,"Imagine a new synchronization primitive (a close cousin of our favorite Semaphore) called the Zemaphore. A Zemaphore has an initial value (which is initialized by the user), and two related routines, One ( ) and Done ( ), that work as follows. One ( ) waits for the value of the Zemaphore to be less than zero, and then increments the value by one. Done ( ) decrements the Zemaphore by one, and then wakes one waiting thread (if there is one). Both One ( ) and Done ( ) execute atomically. Show how to use a Zemaphore (specifically, One ( ) and Done ( )) to build a simple lock around a critical section. Make sure to specify the initial value of the Zemaphore.","A Zemaphore is kind of like an inverted semaphore; it just counts the other direction. Hence, to provide mutex, just init to -1 instead of 1 (as we would with a binary semaphore.) 
Zemaphore w; 
Zemaphore _Init(&w, -1); // init to -1

Zemaphore _One(&w); 
….//CS
Zemaphore _Done(&w);",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-33,2022,,"Let’s say we replace the statement turn = 1 - pid with the statement turn = BinaryRandom(), where the function BinaryRandom() returns a 1 or 0 at random to whomever calls it. Will the code sti",,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-34,2022,,"ll function properly? If so, why, and if not, what problem could occur (explain)?",,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-35,2022,,Write the pseudo-code for software based implementation (no HW primitives) of mutual exclusion among N threads and explain its working.,,endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
2853f8eb13-36,2022,,"Let’s consider a queue of size N for N processes to be placed in it. Now suppose we write an algorithm as each process pushes itself in the queue to come at the end of the queue at some time, and then they will be allowed to execute their critical section and leave the queue. In this way, we can guarantee that each process is allowed to execute their critical section once they enter the queue and reaches to its end.","In the following pseudo code, the level variables take on values up to N − 1, each representing a distinct ""waiting room"" before the critical section. To acquire a lock, process with pid executes following for ℓ from 0 to N − 1 exclusive level[pid] ← ℓ last_to_enter[ℓ] ← pid while(last_to_enter[ℓ] = pid and there exists k ≠ pid,such that level[k] ≥ ℓ) //wait To release the lock upon exiting the critical section, process pid sets level[pid] to −1.",endsem,analysis,exam papers 3/W22/ESE students_solutions.docx
7caaba59a7-0,2022,2.5,"With respect to the Limited Direct Execution mechanism of CPU virtualization, for each of the steps in the given timeline of a process (being created, running, issuing a system call and exiting), state whether it is done by OS, HW or USER program (Fill in the box as shown for some steps)",,midsem,pool,exam papers 3/W22/First Sessional students.docx
7caaba59a7-1,2022,1.0,Lottery scheduling uses tickets to represent a share of the CPU. Does lottery scheduling prevent starvation?,,midsem,pool,exam papers 3/W22/First Sessional students.docx
